id_referencia,id_autor
2443,4436
2443,4437
2443,4438
2443,4439
2443,4440
2443,4441
2443,4442
2443,4443
2443,4444
2443,4445
2443,4446
2443,4447
2443,4448
2443,4449
2443,4450
2443,4451
2443,4452
2443,4453
2443,4454
2443,4455
2443,4456
2443,4457
2443,4458
2443,4459
2443,4460
2443,4461
2443,4462
2443,4463
2443,4464
2443,3227
2443,4465
2443,4466
2443,4467
2443,4468
2443,4469
2443,4470
2443,4471
2443,4472
2443,4473
2443,4474
2443,4475
2443,4476
2443,4477
2443,4478
2443,4479
2443,4480
2443,4481
2443,4482
2443,4483
2443,4484
2443,4485
2443,4486
2443,4487
2443,4488
2443,4489
2443,4490
2443,4491
2443,4492
2443,4493
2443,4494
2443,4495
2443,4496
2443,4497
2443,4273
2445,5671
2445,5672
2445,5673
2445,5674
2445,5675
2446,5676
2446,5677
2446,2896
2448,4521
2448,4522
2448,4523
2448,4524
2448,4525
2448,623
2448,622
2448,4526
2448,4527
2448,626
2449,4314
2449,4315
2449,4316
2449,4317
2449,4318
2449,3387
2449,4319
2449,4320
2449,4321
2449,4322
2449,4323
2449,4324
2449,4325
2449,3575
2449,4326
2449,4327
2449,4328
2449,4329
2449,4330
2449,4331
2449,4332
2449,4333
2449,4334
2449,4335
2449,4336
2449,4337
2449,4338
2449,4339
2449,4340
2449,4341
2449,4342
2449,4343
2449,4344
2449,4345
2449,4346
2449,4347
2449,4348
2449,4349
2449,4350
2449,4351
2449,4352
2449,4353
2449,4354
2449,4355
2449,4356
2449,4357
2449,4358
2449,4359
2449,4360
2449,4361
2449,4362
2449,4363
2449,4364
2449,3574
2449,4365
2449,4366
2449,4367
2449,4368
2449,4369
2449,4370
2449,4371
2449,4372
2449,4373
2449,4374
2449,4375
2449,4376
2449,4377
2449,3693
2449,4378
2449,4379
2449,4380
2449,4381
2449,4382
2449,4383
2449,4384
2449,4385
2449,4386
2449,4387
2449,4388
2449,4389
2449,981
2449,4390
2449,4391
2449,4392
2449,4393
2449,4394
2449,4395
2449,4396
2449,4397
2449,4398
2449,4399
2449,4400
2449,4401
2449,4402
2449,4403
2449,4404
2449,4405
2449,4406
2449,4407
2449,2132
2449,4408
2449,226
2449,4409
2449,4410
2449,4411
2449,4412
2449,4413
2449,4414
2449,4415
2449,4416
2449,4417
2449,4418
2449,4419
2449,4420
2449,4421
2449,4422
2449,4423
2449,4424
2449,2345
2449,4425
2449,4426
2449,4427
2449,4428
2449,4429
2449,4430
2449,4431
2449,4432
2449,4433
2449,4434
2449,4435
2449,4436
2449,4437
2449,4438
2449,4439
2449,4440
2449,4441
2449,4442
2449,4443
2449,4444
2449,4445
2449,4446
2449,4447
2449,4448
2449,4449
2449,4450
2449,4451
2449,4452
2449,4453
2449,4454
2449,4455
2449,4456
2449,4457
2449,4458
2449,4459
2449,4460
2449,4461
2449,4462
2449,4463
2449,4464
2449,3227
2449,4465
2449,4466
2449,4467
2449,4468
2449,4469
2449,4470
2449,4471
2449,4472
2449,4473
2449,4474
2449,4475
2449,4476
2449,4477
2449,4478
2449,4479
2449,4480
2449,4481
2449,4482
2449,4483
2449,4484
2449,4485
2449,4486
2449,4487
2449,4488
2449,4489
2449,4490
2449,4491
2449,4492
2449,4493
2449,4494
2449,4495
2449,4496
2449,4497
2449,4273
2451,5678
2451,5679
2451,5680
2451,5681
2451,4929
2452,4521
2452,4522
2452,4523
2452,4524
2452,4525
2452,623
2452,622
2452,4526
2452,4527
2452,626
2453,2641
2453,634
2453,5682
2453,3008
2454,2639
2454,5683
2454,5684
2454,2641
2454,5685
2454,3006
2454,3008
2454,2644
2454,116
2455,5686
2455,4677
2455,2039
2455,4678
2455,1852
2455,4679
2456,4314
2456,4315
2456,4316
2456,4317
2456,4318
2456,3387
2456,4319
2456,4320
2456,4321
2456,4322
2456,4323
2456,4324
2456,4325
2456,3575
2456,4326
2456,4327
2456,4328
2456,4329
2456,4330
2456,4331
2456,4332
2456,4333
2456,4334
2456,4335
2456,4336
2456,4337
2456,4338
2456,4339
2456,4340
2456,4341
2456,4342
2456,4343
2456,4344
2456,4345
2456,4346
2456,4347
2456,4348
2456,4349
2456,4350
2456,4351
2456,4352
2456,4353
2456,4354
2456,4355
2456,4356
2456,4357
2456,4358
2456,4359
2456,4360
2456,4361
2456,4362
2456,4363
2456,4364
2456,3574
2456,4365
2456,4366
2456,4367
2456,4368
2456,4369
2456,4370
2456,4371
2456,4372
2456,4373
2456,4374
2456,4375
2456,4376
2456,4377
2456,3693
2456,4378
2456,4379
2456,4380
2456,4381
2456,4382
2456,4383
2456,4384
2456,4385
2456,4386
2456,4387
2456,4388
2456,4389
2456,981
2456,4390
2456,4391
2456,4392
2456,4393
2456,4394
2456,4395
2456,4396
2456,4397
2456,4398
2456,4399
2456,4400
2456,4401
2456,4402
2456,4403
2456,4404
2456,4405
2456,4406
2456,4407
2456,2132
2456,4408
2456,226
2456,4409
2456,4410
2456,4411
2456,4412
2456,4413
2456,4414
2456,4415
2456,4416
2456,4417
2456,4418
2456,4419
2456,4420
2456,4421
2456,4422
2456,4423
2456,4424
2456,2345
2456,4425
2456,4426
2456,4427
2456,4428
2456,4429
2456,4430
2456,4431
2456,4432
2456,4433
2456,4434
2456,4435
2456,4436
2456,4437
2456,4438
2456,4439
2456,4440
2456,4441
2456,4442
2456,4443
2456,4444
2456,4445
2456,4446
2456,4447
2456,4448
2456,4449
2456,4450
2456,4451
2456,4452
2456,4453
2456,4454
2456,4455
2456,4456
2456,4457
2456,4458
2456,4459
2456,4460
2456,4461
2456,4462
2456,4463
2456,4464
2456,3227
2456,4465
2456,4466
2456,4467
2456,4468
2456,4469
2456,4470
2456,4471
2456,4472
2456,4473
2456,4474
2456,4475
2456,4476
2456,4477
2456,4478
2456,4479
2456,4480
2456,4481
2456,4482
2456,4483
2456,4484
2456,4485
2456,4486
2456,4487
2456,4488
2456,4489
2456,4490
2456,4491
2456,4492
2456,4493
2456,4494
2456,4495
2456,4496
2456,4497
2456,4273
2457,4314
2457,4315
2457,4316
2457,4317
2457,4318
2457,3387
2457,4319
2457,4320
2457,4321
2457,4322
2457,4323
2457,4324
2457,4325
2457,3575
2457,4326
2457,4327
2457,4328
2457,4329
2457,4330
2457,4331
2457,4332
2457,4333
2457,4334
2457,4335
2457,4336
2457,4337
2457,4338
2457,4339
2457,4340
2457,4341
2457,4342
2457,4343
2457,4344
2457,4345
2457,4346
2457,4347
2457,4348
2457,4349
2457,4350
2457,4351
2457,4352
2457,4353
2457,4354
2457,4355
2457,4356
2457,4357
2457,4358
2457,4359
2457,4360
2457,4361
2457,4362
2457,4363
2457,4364
2457,3574
2457,4365
2457,4366
2457,4367
2457,4368
2457,4369
2457,4370
2457,4371
2457,4372
2457,4373
2457,4374
2457,4375
2457,4376
2457,4377
2457,3693
2457,4378
2457,4379
2457,4380
2457,4381
2457,4382
2457,4383
2457,4384
2457,4385
2457,4386
2457,4387
2457,4388
2457,4389
2457,981
2457,4390
2457,4391
2457,4392
2457,4393
2457,4394
2457,4395
2457,4396
2457,4397
2457,4398
2457,4399
2457,4400
2457,4401
2457,4402
2457,4403
2457,4404
2457,4405
2457,4406
2457,4407
2457,2132
2457,4408
2457,226
2457,4409
2457,4410
2457,4411
2457,4412
2457,4413
2457,4414
2457,4415
2457,4416
2457,4417
2457,4418
2457,4419
2457,4420
2457,4421
2457,4422
2457,4423
2457,4424
2457,2345
2457,4425
2457,4426
2457,4427
2457,4428
2457,4429
2457,4430
2457,4431
2457,4432
2457,4433
2457,4434
2457,4435
2457,4436
2457,4437
2457,4438
2457,4439
2457,4440
2457,4441
2457,4442
2457,4443
2457,4444
2457,4445
2457,4446
2457,4447
2457,4448
2457,4449
2457,4450
2457,4451
2457,4452
2457,4453
2457,4454
2457,4455
2457,4456
2457,4457
2457,4458
2457,4459
2457,4460
2457,4461
2457,4462
2457,4463
2457,4464
2457,3227
2457,4465
2457,4466
2457,4467
2457,4468
2457,4469
2457,4470
2457,4471
2457,4472
2457,4473
2457,4474
2457,4475
2457,4476
2457,4477
2457,4478
2457,4479
2457,4480
2457,4481
2457,4482
2457,4483
2457,4484
2457,4485
2457,4486
2457,4487
2457,4488
2457,4489
2457,4490
2457,4491
2457,4492
2457,4493
2457,4494
2457,4495
2457,4496
2457,4497
2457,4273
2458,4498
2458,4499
2458,605
2458,363
2458,1632
2458,457
2458,4500
2458,4501
2458,4502
2458,4503
2458,4504
2458,4505
2458,4506
2458,4507
2458,4508
2458,4509
2458,2059
2458,4510
2458,1117
2458,4511
2458,4512
2458,4513
2458,4514
2458,4515
2458,4516
2458,4517
2458,1646
2458,4518
2458,4519
2458,244
2458,4520
2459,252
2459,247
2459,285
2459,4528
2459,246
2461,4314
2461,4315
2461,4316
2461,4317
2461,4318
2461,3387
2461,4319
2461,4320
2461,4321
2461,4322
2461,4323
2461,4324
2461,4325
2461,3575
2461,4326
2461,4327
2461,4328
2461,4329
2461,4330
2461,4331
2461,4332
2461,4333
2461,4334
2461,4335
2461,4336
2461,4337
2461,4338
2461,4339
2461,4340
2461,4341
2461,4342
2461,4343
2461,4344
2461,4345
2461,4346
2461,4347
2461,4348
2461,4349
2461,4350
2461,4351
2461,4352
2461,4353
2461,4354
2461,4355
2461,4356
2461,4357
2461,4358
2461,4359
2461,4360
2461,4361
2461,4362
2461,4363
2461,4364
2461,3574
2461,4365
2461,4366
2461,4367
2461,4368
2461,4369
2461,4370
2461,4371
2461,4372
2461,4373
2461,4374
2461,4375
2461,4376
2461,4377
2461,3693
2461,4378
2461,4379
2461,4380
2461,4381
2461,4382
2461,4383
2461,4384
2461,4385
2461,4386
2461,4387
2461,4388
2461,4389
2461,981
2461,4390
2461,4391
2461,4392
2461,4393
2461,4394
2461,4395
2461,4396
2461,4397
2461,4398
2461,4399
2461,4400
2461,4401
2461,4402
2461,4403
2461,4404
2461,4405
2461,4406
2461,4407
2461,2132
2461,4408
2461,226
2461,4409
2461,4410
2461,4411
2461,4412
2461,4413
2461,4414
2461,4415
2461,4416
2461,4417
2461,4418
2461,4419
2461,4420
2461,4421
2461,4422
2461,4423
2461,4424
2461,2345
2461,4425
2461,4426
2461,4427
2461,4428
2461,4429
2461,4430
2461,4431
2461,4432
2461,4433
2461,4434
2461,4435
2461,4436
2461,4437
2461,4438
2461,4439
2461,4440
2461,4441
2461,4442
2461,4443
2461,4444
2461,4445
2461,4446
2461,4447
2461,4448
2461,4449
2461,4450
2461,4451
2461,4452
2461,4453
2461,4454
2461,4455
2461,4456
2461,4457
2461,4458
2461,4459
2461,4460
2461,4461
2461,4462
2461,4463
2461,4464
2461,3227
2461,4465
2461,4466
2461,4467
2461,4468
2461,4469
2461,4470
2461,4471
2461,4472
2461,4473
2461,4474
2461,4475
2461,4476
2461,4477
2461,4478
2461,4479
2461,4480
2461,4481
2461,4482
2461,4483
2461,4484
2461,4485
2461,4486
2461,4487
2461,4488
2461,4489
2461,4490
2461,4491
2461,4492
2461,4493
2461,4494
2461,4495
2461,4496
2461,4497
2461,4273
2462,3239
2462,3527
2462,5687
2462,5688
2462,2107
2463,5145
2463,622
2463,623
2463,5146
2463,626
2464,5689
2464,5690
2464,5691
2464,979
2464,5692
2464,5693
2464,5694
2465,3034
2465,4119
2466,4314
2466,4315
2466,4316
2466,4317
2466,4318
2466,3387
2466,4319
2466,4320
2466,4321
2466,4322
2466,4323
2466,4324
2466,4325
2466,3575
2466,4326
2466,4327
2466,4328
2466,4329
2466,4330
2466,4331
2466,4332
2466,4333
2466,4334
2466,4335
2466,4336
2466,4337
2466,4338
2466,4339
2466,4340
2466,4341
2466,4342
2466,4343
2466,4344
2466,4345
2466,4346
2466,4347
2466,4348
2466,4349
2466,4350
2466,4351
2466,4352
2466,4353
2466,4354
2466,4355
2466,4356
2466,4357
2466,4358
2466,4359
2466,4360
2466,4361
2466,4362
2466,4363
2466,4364
2466,3574
2466,4365
2466,4366
2466,4367
2466,4368
2466,4369
2466,4370
2466,4371
2466,4372
2466,4373
2466,4374
2466,4375
2466,4376
2466,4377
2466,3693
2466,4378
2466,4379
2466,4380
2466,4381
2466,4382
2466,4383
2466,4384
2466,4385
2466,4386
2466,4387
2466,4388
2466,4389
2466,981
2466,4390
2466,4391
2466,4392
2466,4393
2466,4394
2466,4395
2466,4396
2466,4397
2466,4398
2466,4399
2466,4400
2466,4401
2466,4402
2466,4403
2466,4404
2466,4405
2466,4406
2466,4407
2466,2132
2466,4408
2466,226
2466,4409
2466,4410
2466,4411
2466,4412
2466,4413
2466,4414
2466,4415
2466,4416
2466,4417
2466,4418
2466,4419
2466,4420
2466,4421
2466,4422
2466,4423
2466,4424
2466,2345
2466,4425
2466,4426
2466,4427
2466,4428
2466,4429
2466,4430
2466,4431
2466,4432
2466,4433
2466,4434
2466,4435
2466,4436
2466,4437
2466,4438
2466,4439
2466,4440
2466,4441
2466,4442
2466,4443
2466,4444
2466,4445
2466,4446
2466,4447
2466,4448
2466,4449
2466,4450
2466,4451
2466,4452
2466,4453
2466,4454
2466,4455
2466,4456
2466,4457
2466,4458
2466,4459
2466,4460
2466,4461
2466,4462
2466,4463
2466,4464
2466,3227
2466,4465
2466,4466
2466,4467
2466,4468
2466,4469
2466,4470
2466,4471
2466,4472
2466,4473
2466,4474
2466,4475
2466,4476
2466,4477
2466,4478
2466,4479
2466,4480
2466,4481
2466,4482
2466,4483
2466,4484
2466,4485
2466,4486
2466,4487
2466,4488
2466,4489
2466,4490
2466,4491
2466,4492
2466,4493
2466,4494
2466,4495
2466,4496
2466,4497
2466,4273
2467,4498
2467,4499
2467,605
2467,363
2467,1632
2467,457
2467,4500
2467,4501
2467,4502
2467,4503
2467,4504
2467,4505
2467,4506
2467,4507
2467,4508
2467,4509
2467,2059
2467,4510
2467,1117
2467,4511
2467,4512
2467,4513
2467,4514
2467,4515
2467,4516
2467,4517
2467,1646
2467,4518
2467,4519
2467,244
2467,4520
2469,4314
2469,4315
2469,4316
2469,4317
2469,4318
2469,3387
2469,4319
2469,4320
2469,4321
2469,4322
2469,4323
2469,4324
2469,4325
2469,3575
2469,4326
2469,4327
2469,4328
2469,4329
2469,4330
2469,4331
2469,4332
2469,4333
2469,4334
2469,4335
2469,4336
2469,4337
2469,4338
2469,4339
2469,4340
2469,4341
2469,4342
2469,4343
2469,4344
2469,4345
2469,4346
2469,4347
2469,4348
2469,4349
2469,4350
2469,4351
2469,4352
2469,4353
2469,4354
2469,4355
2469,4356
2469,4357
2469,4358
2469,4359
2469,4360
2469,4361
2469,4362
2469,4363
2469,4364
2469,3574
2469,4365
2469,4366
2469,4367
2469,4368
2469,4369
2469,4370
2469,4371
2469,4372
2469,4373
2469,4374
2469,4375
2469,4376
2469,4377
2469,3693
2469,4378
2469,4379
2469,4380
2469,4381
2469,4382
2469,4383
2469,4384
2469,4385
2469,4386
2469,4387
2469,4388
2469,4389
2469,981
2469,4390
2469,4391
2469,4392
2469,4393
2469,4394
2469,4395
2469,4396
2469,4397
2469,4398
2469,4399
2469,4400
2469,4401
2469,4402
2469,4403
2469,4404
2469,4405
2469,4406
2469,4407
2469,2132
2469,4408
2469,226
2469,4409
2469,4410
2469,4411
2469,4412
2469,4413
2469,4414
2469,4415
2469,4416
2469,4417
2469,4418
2469,4419
2469,4420
2469,4421
2469,4422
2469,4423
2469,4424
2469,2345
2469,4425
2469,4426
2469,4427
2469,4428
2469,4429
2469,4430
2469,4431
2469,4432
2469,4433
2469,4434
2469,4435
2469,4436
2469,4437
2469,4438
2469,4439
2469,4440
2469,4441
2469,4442
2469,4443
2469,4444
2469,4445
2469,4446
2469,4447
2469,4448
2469,4449
2469,4450
2469,4451
2469,4452
2469,4453
2469,4454
2469,4455
2469,4456
2469,4457
2469,4458
2469,4459
2469,4460
2469,4461
2469,4462
2469,4463
2469,4464
2469,3227
2469,4465
2469,4466
2469,4467
2469,4468
2469,4469
2469,4470
2469,4471
2469,4472
2469,4473
2469,4474
2469,4475
2469,4476
2469,4477
2469,4478
2469,4479
2469,4480
2469,4481
2469,4482
2469,4483
2469,4484
2469,4485
2469,4486
2469,4487
2469,4488
2469,4489
2469,4490
2469,4491
2469,4492
2469,4493
2469,4494
2469,4495
2469,4496
2469,4497
2469,4273
2470,4498
2470,4499
2470,605
2470,363
2470,1632
2470,457
2470,4500
2470,4501
2470,4502
2470,4503
2470,4504
2470,4505
2470,4506
2470,4507
2470,4508
2470,4509
2470,2059
2470,4510
2470,1117
2470,4511
2470,4512
2470,4513
2470,4514
2470,4515
2470,4516
2470,4517
2470,1646
2470,4518
2470,4519
2470,244
2470,4520
2472,5695
2472,5696
2472,5473
2474,4521
2474,4522
2474,4523
2474,4524
2474,4525
2474,623
2474,622
2474,4526
2474,4527
2474,626
2475,4314
2475,4315
2475,4316
2475,4317
2475,4318
2475,3387
2475,4319
2475,4320
2475,4321
2475,4322
2475,4323
2475,4324
2475,4325
2475,3575
2475,4326
2475,4327
2475,4328
2475,4329
2475,4330
2475,4331
2475,4332
2475,4333
2475,4334
2475,4335
2475,4336
2475,4337
2475,4338
2475,4339
2475,4340
2475,4341
2475,4342
2475,4343
2475,4344
2475,4345
2475,4346
2475,4347
2475,4348
2475,4349
2475,4350
2475,4351
2475,4352
2475,4353
2475,4354
2475,4355
2475,4356
2475,4357
2475,4358
2475,4359
2475,4360
2475,4361
2475,4362
2475,4363
2475,4364
2475,3574
2475,4365
2475,4366
2475,4367
2475,4368
2475,4369
2475,4370
2475,4371
2475,4372
2475,4373
2475,4374
2475,4375
2475,4376
2475,4377
2475,3693
2475,4378
2475,4379
2475,4380
2475,4381
2475,4382
2475,4383
2475,4384
2475,4385
2475,4386
2475,4387
2475,4388
2475,4389
2475,981
2475,4390
2475,4391
2475,4392
2475,4393
2475,4394
2475,4395
2475,4396
2475,4397
2475,4398
2475,4399
2475,4400
2475,4401
2475,4402
2475,4403
2475,4404
2475,4405
2475,4406
2475,4407
2475,2132
2475,4408
2475,226
2475,4409
2475,4410
2475,4411
2475,4412
2475,4413
2475,4414
2475,4415
2475,4416
2475,4417
2475,4418
2475,4419
2475,4420
2475,4421
2475,4422
2475,4423
2475,4424
2475,2345
2475,4425
2475,4426
2475,4427
2475,4428
2475,4429
2475,4430
2475,4431
2475,4432
2475,4433
2475,4434
2475,4435
2475,4436
2475,4437
2475,4438
2475,4439
2475,4440
2475,4441
2475,4442
2475,4443
2475,4444
2475,4445
2475,4446
2475,4447
2475,4448
2475,4449
2475,4450
2475,4451
2475,4452
2475,4453
2475,4454
2475,4455
2475,4456
2475,4457
2475,4458
2475,4459
2475,4460
2475,4461
2475,4462
2475,4463
2475,4464
2475,3227
2475,4465
2475,4466
2475,4467
2475,4468
2475,4469
2475,4470
2475,4471
2475,4472
2475,4473
2475,4474
2475,4475
2475,4476
2475,4477
2475,4478
2475,4479
2475,4480
2475,4481
2475,4482
2475,4483
2475,4484
2475,4485
2475,4486
2475,4487
2475,4488
2475,4489
2475,4490
2475,4491
2475,4492
2475,4493
2475,4494
2475,4495
2475,4496
2475,4497
2475,4273
2477,4521
2477,4522
2477,4523
2477,4524
2477,4525
2477,623
2477,622
2477,4526
2477,4527
2477,626
2478,5697
2478,5698
2478,5699
2480,5700
2480,5701
2481,4521
2481,4522
2481,4523
2481,4524
2481,4525
2481,623
2481,622
2481,4526
2481,4527
2481,626
2482,3004
2482,3767
2482,5702
2482,5703
2482,5704
2482,5705
2482,5706
2483,4498
2483,4499
2483,605
2483,363
2483,1632
2483,457
2483,4500
2483,4501
2483,4502
2483,4503
2483,4504
2483,4505
2483,4506
2483,4507
2483,4508
2483,4509
2483,2059
2483,4510
2483,1117
2483,4511
2483,4512
2483,4513
2483,4514
2483,4515
2483,4516
2483,4517
2483,1646
2483,4518
2483,4519
2483,244
2483,4520
2484,5594
2484,5584
2484,3004
2484,5595
2484,5596
2484,5597
2484,5591
2485,5587
2485,5707
2485,5584
2485,5708
2485,5709
2485,5710
2485,5586
2485,5594
2485,3004
2485,5591
2486,1398
2486,5711
2486,1401
2486,1402
2488,5711
2488,1398
2488,1501
2488,5712
2488,1401
2488,1503
2488,1402
2489,4521
2489,4522
2489,4523
2489,4524
2489,4525
2489,623
2489,622
2489,4526
2489,4527
2489,626
2490,3088
2490,97
2490,3094
2490,3095
2491,5713
2491,5714
2491,5715
2491,5716
2491,5717
2491,1526
2491,5718
2491,5719
2491,5720
2491,5721
2491,5722
2492,4314
2492,4315
2492,4316
2492,4317
2492,4318
2492,3387
2492,4319
2492,4320
2492,4321
2492,4322
2492,4323
2492,4324
2492,4325
2492,3575
2492,4326
2492,4327
2492,4328
2492,4329
2492,4330
2492,4331
2492,4332
2492,4333
2492,4334
2492,4335
2492,4336
2492,4337
2492,4338
2492,4339
2492,4340
2492,4341
2492,4342
2492,4343
2492,4344
2492,4345
2492,4346
2492,4347
2492,4348
2492,4349
2492,4350
2492,4351
2492,4352
2492,4353
2492,4354
2492,4355
2492,4356
2492,4357
2492,4358
2492,4359
2492,4360
2492,4361
2492,4362
2492,4363
2492,4364
2492,3574
2492,4365
2492,4366
2492,4367
2492,4368
2492,4369
2492,4370
2492,4371
2492,4372
2492,4373
2492,4374
2492,4375
2492,4376
2492,4377
2492,3693
2492,4378
2492,4379
2492,4380
2492,4381
2492,4382
2492,4383
2492,4384
2492,4385
2492,4386
2492,4387
2492,4388
2492,4389
2492,981
2492,4390
2492,4391
2492,4392
2492,4393
2492,4394
2492,4395
2492,4396
2492,4397
2492,4398
2492,4399
2492,4400
2492,4401
2492,4402
2492,4403
2492,4404
2492,4405
2492,4406
2492,4407
2492,2132
2492,4408
2492,226
2492,4409
2492,4410
2492,4411
2492,4412
2492,4413
2492,4414
2492,4415
2492,4416
2492,4417
2492,4418
2492,4419
2492,4420
2492,4421
2492,4422
2492,4423
2492,4424
2492,2345
2492,4425
2492,4426
2492,4427
2492,4428
2492,4429
2492,4430
2492,4431
2492,4432
2492,4433
2492,4434
2492,4435
2492,4436
2492,4437
2492,4438
2492,4439
2492,4440
2492,4441
2492,4442
2492,4443
2492,4444
2492,4445
2492,4446
2492,4447
2492,4448
2492,4449
2492,4450
2492,4451
2492,4452
2492,4453
2492,4454
2492,4455
2492,4456
2492,4457
2492,4458
2492,4459
2492,4460
2492,4461
2492,4462
2492,4463
2492,4464
2492,3227
2492,4465
2492,4466
2492,4467
2492,4468
2492,4469
2492,4470
2492,4471
2492,4472
2492,4473
2492,4474
2492,4475
2492,4476
2492,4477
2492,4478
2492,4479
2492,4480
2492,4481
2492,4482
2492,4483
2492,4484
2492,4485
2492,4486
2492,4487
2492,4488
2492,4489
2492,4490
2492,4491
2492,4492
2492,4493
2492,4494
2492,4495
2492,4496
2492,4497
2492,4273
2493,3088
2493,97
2493,5607
2493,5611
2493,5612
2493,5613
2493,5614
2493,5615
2493,5616
2493,3095
2495,5723
2495,5724
2495,5725
2495,5726
2495,2191
2495,5727
2495,5728
2495,5729
2495,5730
2495,4679
2495,5731
2495,5732
2495,5733
2495,5734
2496,5730
2496,5735
2496,5725
2496,5734
2497,5734
2497,5736
2497,2191
2497,5737
2497,2191
2497,5738
2497,5739
2497,5727
2497,5726
2497,5725
2497,5740
2497,5729
2497,5723
2497,5741
2497,5742
2497,5743
2497,5744
2497,5745
2497,5746
2497,5747
2497,5748
2497,5749
2497,5731
2498,5750
2498,1145
2498,5751
2499,5752
2499,5753
2499,5754
2501,5145
2501,622
2501,623
2501,5146
2501,626
2502,3886
2502,5173
2502,5755
2502,5756
2502,5757
2502,2959
2502,5178
2502,5758
2502,1489
2503,4314
2503,4315
2503,4316
2503,4317
2503,4318
2503,3387
2503,4319
2503,4320
2503,4321
2503,4322
2503,4323
2503,4324
2503,4325
2503,3575
2503,4326
2503,4327
2503,4328
2503,4329
2503,4330
2503,4331
2503,4332
2503,4333
2503,4334
2503,4335
2503,4336
2503,4337
2503,4338
2503,4339
2503,4340
2503,4341
2503,4342
2503,4343
2503,4344
2503,4345
2503,4346
2503,4347
2503,4348
2503,4349
2503,4350
2503,4351
2503,4352
2503,4353
2503,4354
2503,4355
2503,4356
2503,4357
2503,4358
2503,4359
2503,4360
2503,4361
2503,4362
2503,4363
2503,4364
2503,3574
2503,4365
2503,4366
2503,4367
2503,4368
2503,4369
2503,4370
2503,4371
2503,4372
2503,4373
2503,4374
2503,4375
2503,4376
2503,4377
2503,3693
2503,4378
2503,4379
2503,4380
2503,4381
2503,4382
2503,4383
2503,4384
2503,4385
2503,4386
2503,4387
2503,4388
2503,4389
2503,981
2503,4390
2503,4391
2503,4392
2503,4393
2503,4394
2503,4395
2503,4396
2503,4397
2503,4398
2503,4399
2503,4400
2503,4401
2503,4402
2503,4403
2503,4404
2503,4405
2503,4406
2503,4407
2503,2132
2503,4408
2503,226
2503,4409
2503,4410
2503,4411
2503,4412
2503,4413
2503,4414
2503,4415
2503,4416
2503,4417
2503,4418
2503,4419
2503,4420
2503,4421
2503,4422
2503,4423
2503,4424
2503,2345
2503,4425
2503,4426
2503,4427
2503,4428
2503,4429
2503,4430
2503,4431
2503,4432
2503,4433
2503,4434
2503,4435
2503,4436
2503,4437
2503,4438
2503,4439
2503,4440
2503,4441
2503,4442
2503,4443
2503,4444
2503,4445
2503,4446
2503,4447
2503,4448
2503,4449
2503,4450
2503,4451
2503,4452
2503,4453
2503,4454
2503,4455
2503,4456
2503,4457
2503,4458
2503,4459
2503,4460
2503,4461
2503,4462
2503,4463
2503,4464
2503,3227
2503,4465
2503,4466
2503,4467
2503,4468
2503,4469
2503,4470
2503,4471
2503,4472
2503,4473
2503,4474
2503,4475
2503,4476
2503,4477
2503,4478
2503,4479
2503,4480
2503,4481
2503,4482
2503,4483
2503,4484
2503,4485
2503,4486
2503,4487
2503,4488
2503,4489
2503,4490
2503,4491
2503,4492
2503,4493
2503,4494
2503,4495
2503,4496
2503,4497
2503,4273
2505,5759
2505,5760
2505,5761
2506,4314
2506,4315
2506,4316
2506,4317
2506,4318
2506,3387
2506,4319
2506,4320
2506,4321
2506,4322
2506,4323
2506,4324
2506,4325
2506,3575
2506,4326
2506,4327
2506,4328
2506,4329
2506,4330
2506,4331
2506,4332
2506,4333
2506,4334
2506,4335
2506,4336
2506,4337
2506,4338
2506,4339
2506,4340
2506,4341
2506,4342
2506,4343
2506,4344
2506,4345
2506,4346
2506,4347
2506,4348
2506,4349
2506,4350
2506,4351
2506,4352
2506,4353
2506,4354
2506,4355
2506,4356
2506,4357
2506,4358
2506,4359
2506,4360
2506,4361
2506,4362
2506,4363
2506,4364
2506,3574
2506,4365
2506,4366
2506,4367
2506,4368
2506,4369
2506,4370
2506,4371
2506,4372
2506,4373
2506,4374
2506,4375
2506,4376
2506,4377
2506,3693
2506,4378
2506,4379
2506,4380
2506,4381
2506,4382
2506,4383
2506,4384
2506,4385
2506,4386
2506,4387
2506,4388
2506,4389
2506,981
2506,4390
2506,4391
2506,4392
2506,4393
2506,4394
2506,4395
2506,4396
2506,4397
2506,4398
2506,4399
2506,4400
2506,4401
2506,4402
2506,4403
2506,4404
2506,4405
2506,4406
2506,4407
2506,2132
2506,4408
2506,226
2506,4409
2506,4410
2506,4411
2506,4412
2506,4413
2506,4414
2506,4415
2506,4416
2506,4417
2506,4418
2506,4419
2506,4420
2506,4421
2506,4422
2506,4423
2506,4424
2506,2345
2506,4425
2506,4426
2506,4427
2506,4428
2506,4429
2506,4430
2506,4431
2506,4432
2506,4433
2506,4434
2506,4435
2506,4436
2506,4437
2506,4438
2506,4439
2506,4440
2506,4441
2506,4442
2506,4443
2506,4444
2506,4445
2506,4446
2506,4447
2506,4448
2506,4449
2506,4450
2506,4451
2506,4452
2506,4453
2506,4454
2506,4455
2506,4456
2506,4457
2506,4458
2506,4459
2506,4460
2506,4461
2506,4462
2506,4463
2506,4464
2506,3227
2506,4465
